influencer_name,platform,follower_count,likes,shares,comments,post_frequency,content_type
Tech burner,YouTube,5000000,300000,50000,20000,20,tech
Paras,Instagram,2000000,150000,10000,5000,25,fitness
Nirjhar,Instagram,3500000,200000,8000,7000,30,fashion
Umang,YouTube,1000000,100000,15000,6000,15,food
ComedyKing,YouTube,5500000,500000,40000,25000,40,comedy
Indian bagpaker,Instagram,1800000,120000,9000,4000,18,travel
Preyansh,Instagram,1500000,110000,7000,4500,22,beauty
Deepanshu,YouTube,3000000,250000,20000,8000,28,dance
Monika,YouTube,2500000,200000,16000,7000,15,lifestyle
Piyush,Instagram,1700000,130000,12000,5000,24,gaming
